,index,prediction
122251,122343,68.0 kilogram
122252,122344,15.0 pound
122253,122345,
122254,122346,
122255,122347,96.0 gram
122256,122348,12.7 kilogram
122257,122349,660.0 pound
122258,122350,221.0 millilitre
122259,122351,
122260,122352,0.9 pound
122261,122353,
122262,122354,
122263,122355,
122264,122356,300.0 pound
122265,122357,300.0 pound
122266,122358,1.0 gram
122267,122359,
122268,122360,5.3 ounce
122269,122361,
122270,122362,650.0 watt
122271,122363,16.0 gram
122272,122364,
122273,122365,5.7 pound
122274,122366,
122275,122367,
122276,122368,35.0 pound
122277,122369,
122278,122370,
122279,122371,
122280,122372,
122281,122373,
122282,122374,300.0 pound
122283,122375,300.0 pound
122284,122376,26.0 kilogram
122285,122377,120.0 kilogram
122286,122378,3.63 pound
122287,122379,750.0 pound
122288,122380,12.0 pound
122289,122381,12.0 pound
122290,122382,4.0 gram
122291,122383,
122292,122384,500.0 kilogram
122293,122385,
122294,122386,40.0 pound
122295,122387,8.0 ounce
122296,122388,
122297,122389,8.0 pound
122298,122390,
122299,122391,
122300,122392,110.0 pound
122301,122393,
122302,122394,15.0 watt
122303,122395,
122304,122396,0.0 litre
122305,122397,
122306,122398,360.0 pound
122307,122399,1100 pound
122308,122400,
122309,122401,600.0 pound
122310,122402,
122311,122403,30.0 millilitre
122312,122404,
122313,122405,0.0 gram
122314,122406,
122315,122407,
122316,122408,
122317,122409,
122318,122410,
122319,122411,35.0 pound
122320,122412,425.0 gram
122321,122413,30.0 gram
122322,122414,80.0 pound
122323,122415,1.0 gram
122324,122416,1.0 gram
122325,122417,
122326,122418,1.0 microlitre
122327,122419,1.9 pound
122328,122420,12.0 volt
122329,122421,2.1 watt
122330,122422,150.0 pound
122331,122423,0.4 kilogram
122332,122424,
122333,122425,
122334,122426,40.0 gram
122335,122427,
122336,122428,
122337,122429,220.0 pound
122338,122430,220.0 pound
122339,122431,1.0 kilogram
122340,122432,2.2 pound
122341,122433,
122342,122434,
122343,122435,750.0 millilitre
122344,122436,
122345,122437,350.0 pound
122346,122438,
122347,122439,
122348,122440,5.0 pound
122349,122441,
122350,122442,20.0 gram
122351,122443,1.0 gram
122352,122444,60.0 watt
122353,122445,
122354,122446,1.0 litre
122355,122447,186.0 millilitre
122356,122448,
122357,122449,
122358,122450,12.72 ounce
122359,122451,9.0 kilogram
122360,122452,
122361,122453,
122362,122454,32.0 gram
122363,122455,0.2 pound
122364,122456,
122365,122457,
122366,122458,
122367,122459,
122368,122460,15.0 watt
122369,122461,0.8 pound
122370,122462,
122371,122463,
122372,122464,
122373,122465,
122374,122466,
122375,122467,
122376,122468,250.0 millilitre
122377,122469,200.0 pound
122378,122470,
122379,122471,
122380,122472,473.0 millilitre
122381,122473,
122382,122474,
122383,122475,4.7 ounce
122384,122476,
122385,122477,
122386,122478,
122387,122479,0.0 litre
122388,122480,30.0 millilitre
122389,122481,400.0 pound
122390,122482,400.0 pound
122391,122483,14.55 pound
122392,122484,
122393,122485,
122394,122486,0.84 pound
122395,122487,
122396,122488,33.8 fluid ounce
122397,122489,8.3 kilogram
122398,122490,
122399,122491,
122400,122492,
122401,122493,1.5 kilogram
122402,122494,1.5 kilogram
122403,122495,
122404,122496,600.0 pound
122405,122497,6.6 pound
122406,122498,10.5 fluid ounce
122407,122499,750.0 millilitre
122408,122500,220.0 pound
122409,122501,
122410,122502,1.4 pound
122411,122503,4400 pound
122412,122504,
122413,122505,
122414,122506,
122415,122507,
122416,122508,
122417,122509,
122418,122510,
122419,122511,526.0 gram
122420,122512,
122421,122513,
122422,122514,
122423,122515,
122424,122516,300.0 pound
122425,122517,
122426,122518,60.4 pound
122427,122519,
122428,122520,
122429,122521,7.0 ounce
122430,122522,
122431,122523,
122432,122524,64.0 gram
122433,122525,120.0 watt
122434,122526,
122435,122527,3.5 ounce
122436,122528,
122437,122529,
122438,122530,3.3 pound
122439,122531,
122440,122532,200.0 kilogram
122441,122533,750.0 millilitre
122442,122534,300.0 gram
122443,122535,
122444,122536,1.0 gram
122445,122537,
122446,122538,1.0 litre
122447,122539,8.0 gram
122448,122540,12.7 ounce
122449,122541,
122450,122542,
122451,122543,1.05 pound
122452,122544,
122453,122545,
122454,122546,
122455,122547,
122456,122548,1800 watt
122457,122549,15.3 kilogram
122458,122550,
122459,122551,1.35 volt
122460,122552,128.0 ounce
122461,122553,
122462,122554,250.0 pound
122463,122555,
122464,122556,
122465,122557,
122466,122558,110.0 watt
122467,122559,236.0 millilitre
122468,122560,
122469,122561,14.77 pound
122470,122562,
122471,122563,1.0 gram
122472,122564,70.0 pound
122473,122565,
122474,122566,
122475,122567,
122476,122568,1.0 litre
122477,122569,60.0 pound
122478,122570,
122479,122571,10.0 ounce
122480,122572,
122481,122573,15.0 watt
122482,122574,
122483,122575,
122484,122576,
122485,122577,
122486,122578,
122487,122579,9.0 gram
122488,122580,150.0 kilogram
122489,122581,150.0 kilogram
122490,122582,
122491,122583,30.16 gram
122492,122584,
122493,122585,120.0 millilitre
122494,122586,200.0 kilogram
122495,122587,200.0 kilogram
122496,122588,0.5 pound
122497,122589,5.0 ounce
122498,122590,
122499,122591,7.92 pound
122500,122592,13.3 pound
122501,122593,
122502,122594,
122503,122595,3.80107 gram
122504,122596,
122505,122597,
122506,122598,
122507,122599,0.0 litre
122508,122600,2.0 pound
122509,122601,
122510,122602,1.2 pound
122511,122603,
122512,122604,
122513,122605,
122514,122606,24.0 volt
122515,122607,
122516,122608,
122517,122609,2.01 ounce
122518,122610,
122519,122611,
122520,122612,
122521,122613,
122522,122614,
122523,122615,4.0 gram
122524,122616,0.67 pound
122525,122617,710.0 millilitre
122526,122618,0.0 pound
122527,122619,615.0 gram
122528,122620,473.2 millilitre
122529,122621,41.0 gram
122530,122622,
122531,122623,
122532,122624,
122533,122625,127.0 gram
122534,122626,423.0 gram
122535,122627,240.0 millilitre
122536,122628,
122537,122629,
122538,122630,1.5 litre
122539,122631,40.0 pound
122540,122632,
122541,122633,
122542,122634,33.0 pound
122543,122635,3.46 pound
122544,122636,35.0 pound
122545,122637,5.0 ounce
122546,122638,23.1 pound
122547,122639,23.1 pound
122548,122640,25.0 pound
122549,122641,4.0 gram
122550,122642,12.0 millilitre
122551,122643,310.0 millilitre
122552,122644,58.5 pound
122553,122645,58.5 pound
122554,122646,
122555,122647,
122556,122648,
122557,122649,
122558,122650,330.0 pound
122559,122651,
122560,122652,
122561,122653,
122562,122654,
122563,122655,
122564,122656,77.0 millilitre
122565,122657,
122566,122658,6.0 gram
122567,122659,
122568,122660,75.0 pound
122569,122661,265.0 pound
122570,122662,
122571,122663,0.8 pound
122572,122664,
122573,122665,12.0 volt
122574,122666,
122575,122667,
122576,122668,1.0 gram
122577,122669,
122578,122670,18.0 pound
122579,122671,18.0 pound
122580,122672,
122581,122673,
122582,122674,
122583,122675,
122584,122676,128.0 gram
122585,122677,20.0 kilogram
122586,122678,20.0 kilogram
122587,122679,0.04 kilogram
122588,122680,5.0 ounce
122589,122681,3.89 ounce
122590,122682,
122591,122683,
122592,122684,1.8 volt
122593,122685,
122594,122686,15.0 millilitre
122595,122687,946.0 millilitre
122596,122688,0.0 litre
122597,122689,8.0 ounce
122598,122690,15.0 kilogram
122599,122691,15.0 kilogram
122600,122692,3.5 kilogram
122601,122693,
122602,122694,
122603,122695,15.0 kilogram
122604,122696,15.0 kilogram
122605,122697,
122606,122698,3.5 ounce
122607,122699,
122608,122700,15.0 watt
122609,122701,355.0 millilitre
122610,122702,
122611,122703,
122612,122704,
122613,122705,710.0 millilitre
122614,122706,
122615,122707,0.0 pound
122616,122708,
122617,122709,
122618,122710,220.0 pound
122619,122711,
122620,122712,
122621,122713,
122622,122714,
122623,122715,2.54 pound
122624,122716,157.0 gram
122625,122717,
122626,122718,
122627,122719,300.0 pound
122628,122720,300.0 pound
122629,122721,
122630,122722,
122631,122723,
122632,122724,175.0 pound
122633,122725,
122634,122726,16.0 pound
122635,122727,256.0 gram
122636,122728,
122637,122729,600.0 pound
122638,122730,
122639,122731,
122640,122732,
122641,122733,
122642,122734,
122643,122735,
122644,122736,
122645,122737,20.0 pound
122646,122738,20.0 pound
122647,122739,
122648,122740,
122649,122741,20.0 pound
122650,122742,1.0 gram
122651,122743,473.0 millilitre
122652,122744,13.8 kilogram
122653,122745,23.0 kilogram
122654,122746,40.0 pound
122655,122747,40.0 pound
122656,122748,
122657,122749,
122658,122750,1.5 volt
122659,122751,6.0 gram
122660,122752,
122661,122753,
122662,122754,44.0 pound
122663,122755,354.0 millilitre
122664,122756,
122665,122757,
122666,122758,
122667,122759,
122668,122760,330.0 pound
122669,122761,330.0 pound
122670,122762,290.0 gram
122671,122763,0.0 gram
122672,122764,
122673,122765,
122674,122766,
122675,122767,
122676,122768,
122677,122769,105.0 watt
122678,122770,
122679,122771,
122680,122772,
122681,122773,1.0 gram
122682,122774,
122683,122775,
122684,122776,4.23 ounce
122685,122777,
122686,122778,
122687,122779,
122688,122780,50.0 pound
122689,122781,
122690,122782,412.0 gram
122691,122783,5.0 ounce
122692,122784,1.0 gram
122693,122785,1.0 gram
122694,122786,220.0 pound
122695,122787,
122696,122788,0.8 kilogram
122697,122789,
122698,122790,6600 pound
122699,122791,
122700,122792,300.0 pound
122701,122793,4.73 litre
122702,122794,
122703,122795,
122704,122796,
122705,122797,
122706,122798,1100 pound
122707,122799,1100 pound
122708,122800,
122709,122801,65.0 pound
122710,122802,8.0 gram
122711,122803,32.0 kilogram
122712,122804,40.0 watt
122713,122805,
122714,122806,1200 millilitre
122715,122807,150.0 gram
122716,122808,
122717,122809,
122718,122810,
122719,122811,
122720,122812,
122721,122813,300.0 pound
122722,122814,300.0 pound
122723,122815,
122724,122816,
122725,122817,
122726,122818,550.0 watt
122727,122819,1.0 litre
122728,122820,1.0 kilogram
122729,122821,
122730,122822,80.0 gram
122731,122823,80.0 gram
122732,122824,
122733,122825,1.0 gram
122734,122826,
122735,122827,80.0 watt
122736,122828,12.0 volt
122737,122829,3.0 pound
122738,122830,
122739,122831,
122740,122832,
122741,122833,
122742,122834,110.0 kilogram
122743,122835,110.0 kilogram
122744,122836,
122745,122837,30.1 ounce
122746,122838,
122747,122839,
122748,122840,
122749,122841,
122750,122842,
122751,122843,
122752,122844,110.0 pound
122753,122845,
122754,122846,
122755,122847,1.35 volt
122756,122848,64.0 gram
122757,122849,30.0 watt
122758,122850,2.3 ounce
122759,122851,8.0 gram
122760,122852,65.0 gram
122761,122853,65.0 gram
122762,122854,570.0 gram
122763,122855,
122764,122856,
122765,122857,
122766,122858,
122767,122859,
122768,122860,
122769,122861,
122770,122862,
122771,122863,155.0 gram
122772,122864,
122773,122865,
122774,122866,
122775,122867,
122776,122868,2.1 kilogram
122777,122869,
122778,122870,0.35 ounce
122779,122871,14.3 pound
122780,122872,14.3 pound
122781,122873,
122782,122874,
122783,122875,220.0 pound
122784,122876,0.0 pound
122785,122877,
122786,122878,
122787,122879,13.0 pound
122788,122880,13.0 pound
122789,122881,220.0 pound
122790,122882,
122791,122883,
122792,122884,100.0 watt
122793,122885,
122794,122886,440.0 pound
122795,122887,440.0 pound
122796,122888,
122797,122889,
122798,122890,265.0 pound
122799,122891,265.0 pound
122800,122892,
122801,122893,
122802,122894,60.0 gram
122803,122895,25.0 gram
122804,122896,
122805,122897,2.2 pound
122806,122898,100.0 pound
122807,122899,72.0 gram
122808,122900,
122809,122901,
122810,122902,3.96 pound
122811,122903,40.0 litre
122812,122904,220.0 pound
122813,122905,
122814,122906,12.0 pound
122815,122907,
122816,122908,0.0 litre
122817,122909,
122818,122910,10.3 ounce
122819,122911,256.0 gram
122820,122912,10.0 millilitre
122821,122913,3.89 ounce
122822,122914,
122823,122915,90.0 gram
122824,122916,200.0 watt
122825,122917,24.0 volt
122826,122918,
122827,122919,1651 pound
122828,122920,
122829,122921,
122830,122922,
122831,122923,180.0 gram
122832,122924,
122833,122925,
122834,122926,3.36 kilogram
122835,122927,
122836,122928,
122837,122929,237.0 millilitre
122838,122930,
122839,122931,
122840,122932,
122841,122933,
122842,122934,
122843,122935,
122844,122936,
122845,122937,
122846,122938,16.0 pound
122847,122939,
122848,122940,1100 pound
122849,122941,1100 pound
122850,122942,
122851,122943,150.0 pound
122852,122944,150.0 pound
122853,122945,1.41 litre
122854,122946,250.0 gram
122855,122947,
122856,122948,125.0 kilogram
122857,122949,125.0 kilogram
122858,122950,
122859,122951,
122860,122952,
122861,122953,
122862,122954,128.0 gram
122863,122955,
122864,122956,190.0 gram
122865,122957,473.0 millilitre
122866,122958,1.5 kilogram
122867,122959,320.0 gram
122868,122960,2.72 litre
122869,122961,
122870,122962,
122871,122963,1.0 ounce
122872,122964,0.84 kilogram
122873,122965,1.68 kilogram
122874,122966,
122875,122967,
122876,122968,
122877,122969,
122878,122970,
122879,122971,20.0 gram
122880,122972,
122881,122973,
122882,122974,1.0 quart
122883,122975,
122884,122976,300.0 pound
122885,122977,300.0 pound
122886,122978,
122887,122979,
122888,122980,750.0 millilitre
122889,122981,130.0 gram
122890,122982,
122891,122983,
122892,122984,230.0 volt
122893,122985,
122894,122986,
122895,122987,21.17 ounce
122896,122988,
122897,122989,1050 watt
122898,122990,10.5 ounce
122899,122991,
122900,122992,8.2 quart
122901,122993,
122902,122994,
122903,122995,1.0 ounce
122904,122996,1.0 gram
122905,122997,120.0 gram
122906,122998,200.0 pound
122907,122999,
122908,123000,16.5 pound
122909,123001,16.5 pound
122910,123002,0.9 pound
122911,123003,
122912,123004,11.15 fluid ounce
122913,123005,
122914,123006,
122915,123007,
122916,123008,946.0 millilitre
122917,123009,
122918,123010,8.0 pound
122919,123011,
122920,123012,120.0 volt
122921,123013,9.0 millilitre
122922,123014,250.0 pound
122923,123015,56.0 pound
122924,123016,
122925,123017,
122926,123018,6.0 volt
122927,123019,1.07 kilogram
122928,123020,9.88 ounce
122929,123021,
122930,123022,
122931,123023,1.0 gram
122932,123024,0.0 litre
122933,123025,
122934,123026,
122935,123027,1.0 watt
122936,123028,1500 pound
122937,123029,3000 pound
122938,123030,
122939,123031,
122940,123032,
122941,123033,
122942,123034,1.0 ounce
122943,123035,
122944,123036,
122945,123037,
122946,123038,
122947,123039,
122948,123040,40.0 watt
122949,123041,
122950,123042,600.0 pound
122951,123043,16.47 kilogram
122952,123044,
122953,123045,
122954,123046,
122955,123047,15.0 pound
122956,123048,
122957,123049,80.0 watt
122958,123050,
122959,123051,
122960,123052,
122961,123053,
122962,123054,
122963,123055,237.0 millilitre
122964,123056,
122965,123057,2.0 watt
122966,123058,
122967,123059,
122968,123060,
122969,123061,425.0 gram
122970,123062,
122971,123063,
122972,123064,1.0 fluid ounce
122973,123065,
122974,123066,
122975,123067,0.77 pound
122976,123068,
122977,123069,
122978,123070,24.0 pound
122979,123071,260.0 pound
122980,123072,0.73 pound
122981,123073,
122982,123074,
122983,123075,400.0 millilitre
122984,123076,
122985,123077,
122986,123078,
122987,123079,
122988,123080,
122989,123081,250.0 pound
122990,123082,2.0 kilogram
122991,123083,
122992,123084,12.0 pound
122993,123085,
122994,123086,54.0 gram
122995,123087,1.0 gram
122996,123088,0.0 gram
122997,123089,
122998,123090,1.75 litre
122999,123091,1.35 volt
123000,123092,
123001,123093,
123002,123094,414.0 millilitre
123003,123095,
123004,123096,
123005,123097,
123006,123098,
123007,123099,220.0 pound
123008,123100,220.0 pound
123009,123101,265.0 pound
123010,123102,
123011,123103,
123012,123104,
123013,123105,
123014,123106,
123015,123107,
123016,123108,
123017,123109,
123018,123110,710.0 millilitre
123019,123111,
123020,123112,
123021,123113,
123022,123114,
123023,123115,
123024,123116,300.0 pound
123025,123117,
123026,123118,
123027,123119,280.0 gram
123028,123120,3.6 pound
123029,123121,
123030,123122,120.0 volt
123031,123123,118.0 kilogram
123032,123124,309.0 pound
123033,123125,280.0 pound
123034,123126,
123035,123127,118.0 millilitre
123036,123128,
123037,123129,5.0 pound
123038,123130,6600 pound
123039,123131,3.5 pound
123040,123132,
123041,123133,290.0 gram
123042,123134,
123043,123135,
123044,123136,0.82 pound
123045,123137,
123046,123138,
123047,123139,99.0 pound
123048,123140,2.0 fluid ounce
123049,123141,
123050,123142,0.0 litre
123051,123143,
123052,123144,25.0 pound
123053,123145,
123054,123146,
123055,123147,
123056,123148,839.0 volt
123057,123149,1.0 gram
123058,123150,1.0 gram
123059,123151,
123060,123152,
123061,123153,1.0 quart
123062,123154,
123063,123155,500.0 pound
123064,123156,1.0 kilogram
123065,123157,5.0 pound
123066,123158,500.0 pound
123067,123159,5.5 pound
123068,123160,100.0 kilogram
123069,123161,100.0 kilogram
123070,123162,
123071,123163,
123072,123164,
123073,123165,
123074,123166,
123075,123167,40.0 pound
123076,123168,
123077,123169,
123078,123170,450.0 gram
123079,123171,11.0 gram
123080,123172,50.0 pound
123081,123173,105.0 gram
123082,123174,1.0 gram
123083,123175,32.0 ounce
123084,123176,
123085,123177,
123086,123178,5.0 volt
123087,123179,
123088,123180,4.5 pound
123089,123181,4.5 pound
123090,123182,
123091,123183,
123092,123184,
123093,123185,
123094,123186,
123095,123187,
123096,123188,15.0 pound
